Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","El Salvador",2020,95-99,1722,583,1139,0.0,0.0,0.0,51.2
"World","El Salvador",2020,100+,155,48,107,0.0,0.0,0.0,44.9
"World","Equatorial Guinea",2020,Total,836178,417585,418593,100.0,100.0,100.0,99.8
"World","Equatorial Guinea",2020,0-4,116711,59200,57511,14.0,14.2,13.7,102.9
"World","Equatorial Guinea",2020,5-9,107814,54756,53058,12.9,13.1,12.7,103.2
"World","Equatorial Guinea",2020,10-14,99292,50461,48831,11.9,12.1,11.7,103.3
"World","Equatorial Guinea",2020,15-19,89386,45474,43912,10.7,10.9,10.5,103.6
"World","Equatorial Guinea",2020,20-24,77314,39346,37968,9.2,9.4,9.1,103.6
"World","Equatorial Guinea",2020,25-29,66102,33609,32493,7.9,8.0,7.8,103.4
"World","Equatorial Guinea",2020,30-34,56430,28595,27835,6.7,6.8,6.6,102.7
"World","Equatorial Guinea",2020,35-39,47683,24037,23646,5.7,5.8,5.6,101.7
"World","Equatorial Guinea",2020,40-44,39927,20089,19838,4.8,4.8,4.7,101.3
"World","Equatorial Guinea",2020,45-49,34131,17156,16975,4.1,4.1,4.1,101.1
"World","Equatorial Guinea",2020,50-54,29332,14146,15186,3.5,3.4,3.6,93.2
"World","Equatorial Guinea",2020,55-59,22738,10225,12513,2.7,2.4,3.0,81.7
"World","Equatorial Guinea",2020,60-64,16520,7027,9493,2.0,1.7,2.3,74.0
"World","Equatorial Guinea",2020,65-69,12226,5147,7079,1.5,1.2,1.7,72.7
"World","Equatorial Guinea",2020,70-74,9237,3748,5489,1.1,0.9,1.3,68.3
"World","Equatorial Guinea",2020,75-79,6420,2563,3857,0.8,0.6,0.9,66.5
"World","Equatorial Guinea",2020,80-84,3408,1407,2001,0.4,0.3,0.5,70.3
"World","Equatorial Guinea",2020,85-89,1202,490,712,0.1,0.1,0.2,68.8
"World","Equatorial Guinea",2020,90-94,269,98,171,0.0,0.0,0.0,57.3
"World","Equatorial Guinea",2020,95-99,34,11,23,0.0,0.0,0.0,47.8
"World","Equatorial Guinea",2020,100+,2,0,2,0.0,0.0,0.0,0.0
"World","Eritrea",2020,Total,6081196,2993644,3087552,100.0,100.0,100.0,97.0
"World","Eritrea",2020,0-4,791724,398943,392781,13.0,13.3,12.7,101.6
"World","Eritrea",2020,5-9,769497,387096,382401,12.7,12.9,12.4,101.2
"World","Eritrea",2020,10-14,763695,383417,380278,12.6,12.8,12.3,100.8
"World","Eritrea",2020,15-19,687411,343501,343910,11.3,11.5,11.1,99.9
"World","Eritrea",2020,20-24,562619,278671,283948,9.3,9.3,9.2,98.1
"World","Eritrea",2020,25-29,455854,223966,231888,7.5,7.5,7.5,96.6
"World","Eritrea",2020,30-34,398335,196068,202267,6.6,6.5,6.6,96.9
"World","Eritrea",2020,35-39,369089,180266,188823,6.1,6.0,6.1,95.5
"World","Eritrea",2020,40-44,331024,162350,168674,5.4,5.4,5.5,96.3
"World","Eritrea",2020,45-49,277643,135230,142413,4.6,4.5,4.6,95.0
"World","Eritrea",2020,50-54,200298,99813,100485,3.3,3.3,3.3,99.3
"World","Eritrea",2020,55-59,129886,62354,67532,2.1,2.1,2.2,92.3
"World","Eritrea",2020,60-64,100941,42738,58203,1.7,1.4,1.9,73.4
"World","Eritrea",2020,65-69,88065,35059,53006,1.4,1.2,1.7,66.1
"World","Eritrea",2020,70-74,69646,28129,41517,1.1,0.9,1.3,67.8
"World","Eritrea",2020,75-79,47562,20122,27440,0.8,0.7,0.9,73.3
"World","Eritrea",2020,80-84,26066,11003,15063,0.4,0.4,0.5,73.0
"World","Eritrea",2020,85-89,9487,3941,5546,0.2,0.1,0.2,71.1
"World","Eritrea",2020,90-94,2100,877,1223,0.0,0.0,0.0,71.7
"World","Eritrea",2020,95-99,240,95,145,0.0,0.0,0.0,65.5
"World","Eritrea",2020,100+,14,5,9,0.0,0.0,0.0,55.6
"World","Estonia",2020,Total,1228624,576410,652214,100.0,100.0,100.0,88.4
"World","Estonia",2020,0-4,61173,31274,29899,5.0,5.4,4.6,104.6
"World","Estonia",2020,5-9,67261,34420,32841,5.5,6.0,5.0,104.8
"World","Estonia",2020,10-14,70873,36497,34376,5.8,6.3,5.3,106.2
"World","Estonia",2020,15-19,56962,29393,27569,4.6,5.1,4.2,106.6
"World","Estonia",2020,20-24,51900,27091,24809,4.2,4.7,3.8,109.2
"World","Estonia",2020,25-29,65091,33915,31176,5.3,5.9,4.8,108.8
"World","Estonia",2020,30-34,91216,47262,43954,7.4,8.2,6.7,107.5
"World","Estonia",2020,35-39,88239,45060,43179,7.2,7.8,6.6,104.4
"World","Estonia",2020,40-44,84063,42732,41331,6.8,7.4,6.3,103.4
"World","Estonia",2020,45-49,84905,42389,42516,6.9,7.4,6.5,99.7
"World","Estonia",2020,50-54,82141,40915,41226,6.7,7.1,6.3,99.2
"World","Estonia",2020,55-59,83769,39110,44659,6.8,6.8,6.8,87.6
"World","Estonia",2020,60-64,83058,37141,45917,6.8,6.4,7.0,80.9
"World","Estonia",2020,65-69,74661,31035,43626,6.1,5.4,6.7,71.1
"World","Estonia",2020,70-74,62550,23832,38718,5.1,4.1,5.9,61.6
"World","Estonia",2020,75-79,45624,15389,30235,3.7,2.7,4.6,50.9
"World","Estonia",2020,80-84,40723,11583,29140,3.3,2.0,4.5,39.7
"World","Estonia",2020,85-89,21975,5171,16804,1.8,0.9,2.6,30.8
"World","Estonia",2020,90-94,9834,1863,7971,0.8,0.3,1.2,23.4
"World","Estonia",2020,95-99,2355,312,2043,0.2,0.1,0.3,15.3
"World","Estonia",2020,100+,251,26,225,0.0,0.0,0.0,11.6
"World","Eswatini",2020,Total,1104479,522567,581912,100.0,100.0,100.0,89.8
"World","Eswatini",2020,0-4,125932,63451,62481,11.4,12.1,10.7,101.6
"World","Eswatini",2020,5-9,125465,62840,62625,11.4,12.0,10.8,100.3
"World","Eswatini",2020,10-14,120051,59349,60702,10.9,11.4,10.4,97.8
"World","Eswatini",2020,15-19,108550,52320,56230,9.8,10.0,9.7,93.0
"World","Eswatini",2020,20-24,98133,45709,52424,8.9,8.7,9.0,87.2
"World","Eswatini",2020,25-29,111041,51590,59451,10.1,9.9,10.2,86.8
"World","Eswatini",2020,30-34,104413,48359,56054,9.5,9.3,9.6,86.3
"World","Eswatini",2020,35-39,82459,38500,43959,7.5,7.4,7.6,87.6
"World","Eswatini",2020,40-44,60889,28924,31965,5.5,5.5,5.5,90.5
"World","Eswatini",2020,45-49,42979,20017,22962,3.9,3.8,3.9,87.2
"World","Eswatini",2020,50-54,34030,15146,18884,3.1,2.9,3.2,80.2
"World","Eswatini",2020,55-59,26762,11496,15266,2.4,2.2,2.6,75.3
"World","Eswatini",2020,60-64,21439,9033,12406,1.9,1.7,2.1,72.8
"World","Eswatini",2020,65-69,16533,6473,10060,1.5,1.2,1.7,64.3
"World","Eswatini",2020,70-74,12188,4548,7640,1.1,0.9,1.3,59.5
"World","Eswatini",2020,75-79,7725,2838,4887,0.7,0.5,0.8,58.1
"World","Eswatini",2020,80-84,4040,1390,2650,0.4,0.3,0.5,52.5
"World","Eswatini",2020,85-89,1491,482,1009,0.1,0.1,0.2,47.8
"World","Eswatini",2020,90-94,323,93,230,0.0,0.0,0.0,40.4
"World","Eswatini",2020,95-99,34,8,26,0.0,0.0,0.0,30.8
"World","Eswatini",2020,100+,2,1,1,0.0,0.0,0.0,100.0
"World","Ethiopia",2020,Total,108113150,53910920,54202230,100.0,100.0,100.0,99.5
"World","Ethiopia",2020,0-4,15855641,7997581,7858060,14.7,14.8,14.5,101.8
"World","Ethiopia",2020,5-9,14395888,7242833,7153055,13.3,13.4,13.2,101.3
"World","Ethiopia",2020,10-14,12787251,6416738,6370513,11.8,11.9,11.8,100.7
"World","Ethiopia",2020,15-19,11338472,5671176,5667296,10.5,10.5,10.5,100.1
"World","Ethiopia",2020,20-24,9709800,4834968,4874832,9.0,9.0,9.0,99.2
"World","Ethiopia",2020,25-29,8599192,4268579,4330613,8.0,7.9,8.0,98.6
"World","Ethiopia",2020,30-34,7582926,3760380,3822546,7.0,7.0,7.1,98.4
"World","Ethiopia",2020,35-39,6515428,3229577,3285851,6.0,6.0,6.1,98.3
"World","Ethiopia",2020,40-44,5282715,2645233,2637482,4.9,4.9,4.9,100.3
"World","Ethiopia",2020,45-49,4229135,2126923,2102212,3.9,3.9,3.9,101.2
"World","Ethiopia",2020,50-54,3378442,1689848,1688594,3.1,3.1,3.1,100.1
"World","Ethiopia",2020,55-59,2690737,1330775,1359962,2.5,2.5,2.5,97.9
"World","Ethiopia",2020,60-64,2093188,1019831,1073357,1.9,1.9,2.0,95.0
"World","Ethiopia",2020,65-69,1551640,739321,812319,1.4,1.4,1.5,91.0
"World","Ethiopia",2020,70-74,1056164,487208,568956,1.0,0.9,1.0,85.6
"World","Ethiopia",2020,75-79,621029,277194,343835,0.6,0.5,0.6,80.6
"World","Ethiopia",2020,80-84,299625,125377,174248,0.3,0.2,0.3,72.0
"World","Ethiopia",2020,85-89,101881,39196,62685,0.1,0.1,0.1,62.5
"World","Ethiopia",2020,90-94,21516,7423,14093,0.0,0.0,0.0,52.7
"World","Ethiopia",2020,95-99,2354,724,1630,0.0,0.0,0.0,44.4
"World","Ethiopia",2020,100+,126,35,91,0.0,0.0,0.0,38.5
"World","Faroe Islands",2020,Total,51628,26783,24845,100.0,100.0,100.0,107.8
"World","Faroe Islands",2020,0-4,3638,1880,1758,7.0,7.0,7.1,106.9
"World","Faroe Islands",2020,5-9,3269,1689,1580,6.3,6.3,6.4,106.9
"World","Faroe Islands",2020,10-14,3260,1678,1582,6.3,6.3,6.4,106.1
"World","Faroe Islands",2020,15-19,3553,1851,1702,6.9,6.9,6.9,108.8
"World","Faroe Islands",2020,20-24,3620,1857,1763,7.0,6.9,7.1,105.3
"World","Faroe Islands",2020,25-29,3873,1978,1895,7.5,7.4,7.6,104.4
"World","Faroe Islands",2020,30-34,3567,1924,1643,6.9,7.2,6.6,117.1
"World","Faroe Islands",2020,35-39,2437,1417,1020,4.7,5.3,4.1,138.9
"World","Faroe Islands",2020,40-44,2806,1532,1274,5.4,5.7,5.1,120.3
"World","Faroe Islands",2020,45-49,3032,1630,1402,5.9,6.1,5.6,116.3
"World","Faroe Islands",2020,50-54,3390,1796,1594,6.6,6.7,6.4,112.7
"World","Faroe Islands",2020,55-59,3200,1680,1520,6.2,6.3,6.1,110.5
"World","Faroe Islands",2020,60-64,2995,1519,1476,5.8,5.7,5.9,102.9
"World","Faroe Islands",2020,65-69,2638,1347,1291,5.1,5.0,5.2,104.3
"World","Faroe Islands",2020,70-74,2385,1216,1169,4.6,4.5,4.7,104.0
"World","Faroe Islands",2020,75-79,1780,885,895,3.4,3.3,3.6,98.9
"World","Faroe Islands",2020,80-84,1050,480,570,2.0,1.8,2.3,84.2
"World","Faroe Islands",2020,85-89,661,272,389,1.3,1.0,1.6,69.9
"World","Faroe Islands",2020,90-94,340,116,224,0.7,0.4,0.9,51.8
"World","Faroe Islands",2020,95-99,111,30,81,0.2,0.1,0.3,37.0
"World","Faroe Islands",2020,100+,23,6,17,0.0,0.0,0.1,35.3
"World","Fiji",2020,Total,935974,474793,461181,100.0,100.0,100.0,103.0
"World","Fiji",2020,0-4,82131,42015,40116,8.8,8.8,8.7,104.7
"World","Fiji",2020,5-9,83992,42932,41060,9.0,9.0,8.9,104.6
"World","Fiji",2020,10-14,85249,43552,41697,9.1,9.2,9.0,104.4
"World","Fiji",2020,15-19,73108,37322,35786,7.8,7.9,7.8,104.3
"World","Fiji",2020,20-24,72024,36671,35353,7.7,7.7,7.7,103.7
"World","Fiji",2020,25-29,72682,37105,35577,7.8,7.8,7.7,104.3
"World","Fiji",2020,30-34,71437,36580,34857,7.6,7.7,7.6,104.9
"World","Fiji",2020,35-39,73424,37657,35767,7.8,7.9,7.8,105.3
"World","Fiji",2020,40-44,65001,33441,31560,6.9,7.0,6.8,106.0
"World","Fiji",2020,45-49,52543,27104,25439,5.6,5.7,5.5,106.5
"World","Fiji",2020,50-54,49115,25045,24070,5.2,5.3,5.2,104.1
"World","Fiji",2020,55-59,48152,24310,23842,5.1,5.1,5.2,102.0
"World","Fiji",2020,60-64,38424,19503,18921,4.1,4.1,4.1,103.1
"World","Fiji",2020,65-69,28174,13755,14419,3.0,2.9,3.1,95.4
"World","Fiji",2020,70-74,19797,9331,10466,2.1,2.0,2.3,89.2
"World","Fiji",2020,75-79,12023,5275,6748,1.3,1.1,1.5,78.2
"World","Fiji",2020,80-84,5925,2315,3610,0.6,0.5,0.8,64.1
"World","Fiji",2020,85-89,2147,723,1424,0.2,0.2,0.3,50.8
"World","Fiji",2020,90-94,536,141,395,0.1,0.0,0.1,35.7
"World","Fiji",2020,95-99,82,15,67,0.0,0.0,0.0,22.4
"World","Fiji",2020,100+,8,1,7,0.0,0.0,0.0,14.3
"World","Finland",2020,Total,5571665,2744743,2826922,100.0,100.0,100.0,97.1
"World","Finland",2020,0-4,297576,152148,145428,5.3,5.5,5.1,104.6
"World","Finland",2020,5-9,305763,156310,149453,5.5,5.7,5.3,104.6
"World","Finland",2020,10-14,310886,158762,152124,5.6,5.8,5.4,104.4
"World","Finland",2020,15-19,298216,152729,145487,5.4,5.6,5.1,105.0
"World","Finland",2020,20-24,311680,159450,152230,5.6,5.8,5.4,104.7
"World","Finland",2020,25-29,353424,180689,172735,6.3,6.6,6.1,104.6
"World","Finland",2020,30-34,350102,180104,169998,6.3,6.6,6.0,105.9
"World","Finland",2020,35-39,361989,186791,175198,6.5,6.8,6.2,106.6
"World","Finland",2020,40-44,348532,178988,169544,6.3,6.5,6.0,105.6
"World","Finland",2020,45-49,316670,161342,155328,5.7,5.9,5.5,103.9
"World","Finland",2020,50-54,351154,176412,174742,6.3,6.4,6.2,101.0
"World","Finland",2020,55-59,367603,182733,184870,6.6,6.7,6.5,98.8
"World","Finland",2020,60-64,357694,174954,182740,6.4,6.4,6.5,95.7
"World","Finland",2020,65-69,355085,169954,185131,6.4,6.2,6.5,91.8
"World","Finland",2020,70-74,350318,163727,186591,6.3,6.0,6.6,87.7
"World","Finland",2020,75-79,221071,97785,123286,4.0,3.6,4.4,79.3
"World","Finland",2020,80-84,158318,63373,94945,2.8,2.3,3.4,66.7
"World","Finland",2020,85-89,94953,32876,62077,1.7,1.2,2.2,53.0
"World","Finland",2020,90-94,45704,12671,33033,0.8,0.5,1.2,38.4
"World","Finland",2020,95-99,12934,2648,10286,0.2,0.1,0.4,25.7
"World","Finland",2020,100+,1993,297,1696,0.0,0.0,0.1,17.5
"World","France",2020,Total,67848156,33226264,34621892,100.0,100.0,100.0,96.0
"World","France",2020,0-4,4072165,2082918,1989247,6.0,6.3,5.7,104.7
"World","France",2020,5-9,4180021,2137749,2042272,6.2,6.4,5.9,104.7
"World","France",2020,10-14,4201899,2148100,2053799,6.2,6.5,5.9,104.6
"World","France",2020,15-19,4101665,2097232,2004433,6.0,6.3,5.8,104.6
"World","France",2020,20-24,3960254,2025749,1934505,5.8,6.1,5.6,104.7
"World","France",2020,25-29,3920974,1998999,1921975,5.8,6.0,5.6,104.0
"World","France",2020,30-34,4037397,2051832,1985565,6.0,6.2,5.7,103.3
"World","France",2020,35-39,4098391,2079780,2018611,6.0,6.3,5.8,103.0
"World","France",2020,40-44,3992369,2021535,1970834,5.9,6.1,5.7,102.6
"World","France",2020,45-49,4491352,2263420,2227932,6.6,6.8,6.4,101.6
"World","France",2020,50-54,4445286,2204083,2241203,6.6,6.6,6.5,98.3
"World","France",2020,55-59,4343289,2113736,2229553,6.4,6.4,6.4,94.8
"World","France",2020,60-64,4118547,1971828,2146719,6.1,5.9,6.2,91.9
"World","France",2020,65-69,3903382,1843717,2059665,5.8,5.5,5.9,89.5
"World","France",2020,70-74,3590194,1675654,1914540,5.3,5.0,5.5,87.5
"World","France",2020,75-79,2260466,1018630,1241836,3.3,3.1,3.6,82.0
"World","France",2020,80-84,1853166,763602,1089564,2.7,2.3,3.1,70.1
"World","France",2020,85-89,1365111,485813,879298,2.0,1.5,2.5,55.3
"World","France",2020,90-94,682616,195050,487566,1.0,0.6,1.4,40.0
"World","France",2020,95-99,204726,43053,161673,0.3,0.1,0.5,26.6
"World","France",2020,100+,24886,3784,21102,0.0,0.0,0.1,17.9
"World","French Polynesia",2020,Total,295121,150945,144176,100.0,100.0,100.0,104.7
"World","French Polynesia",2020,0-4,20921,10706,10215,7.1,7.1,7.1,104.8
"World","French Polynesia",2020,5-9,21346,10950,10396,7.2,7.3,7.2,105.3
"World","French Polynesia",2020,10-14,21753,11264,10489,7.4,7.5,7.3,107.4
"World","French Polynesia",2020,15-19,21883,11406,10477,7.4,7.6,7.3,108.9
"World","French Polynesia",2020,20-24,21550,11234,10316,7.3,7.4,7.2,108.9
"World","French Polynesia",2020,25-29,23778,12241,11537,8.1,8.1,8.0,106.1
"World","French Polynesia",2020,30-34,24726,12597,12129,8.4,8.3,8.4,103.9
"World","French Polynesia",2020,35-39,22106,11180,10926,7.5,7.4,7.6,102.3
"World","French Polynesia",2020,40-44,19971,10250,9721,6.8,6.8,6.7,105.4
"World","French Polynesia",2020,45-49,20071,10348,9723,6.8,6.9,6.7,106.4
"World","French Polynesia",2020,50-54,19905,10305,9600,6.7,6.8,6.7,107.3
"World","French Polynesia",2020,55-59,16953,8714,8239,5.7,5.8,5.7,105.8
"World","French Polynesia",2020,60-64,13480,6896,6584,4.6,4.6,4.6,104.7
"World","French Polynesia",2020,65-69,10066,5040,5026,3.4,3.3,3.5,100.3
"World","French Polynesia",2020,70-74,6912,3393,3519,2.3,2.2,2.4,96.4
"World","French Polynesia",2020,75-79,4858,2340,2518,1.6,1.6,1.7,92.9
"World","French Polynesia",2020,80-84,2882,1313,1569,1.0,0.9,1.1,83.7
"World","French Polynesia",2020,85-89,1379,573,806,0.5,0.4,0.6,71.1
"World","French Polynesia",2020,90-94,457,165,292,0.2,0.1,0.2,56.5
"World","French Polynesia",2020,95-99,106,26,80,0.0,0.0,0.1,32.5
"World","French Polynesia",2020,100+,18,4,14,0.0,0.0,0.0,28.6
"World","Gabon",2020,Total,2230908,1158764,1072144,100.0,100.0,100.0,108.1
"World","Gabon",2020,0-4,274521,138854,135667,12.3,12.0,12.7,102.3
"World","Gabon",2020,5-9,268792,136862,131930,12.0,11.8,12.3,103.7
"World","Gabon",2020,10-14,269944,138167,131777,12.1,11.9,12.3,104.8
"World","Gabon",2020,15-19,254663,131576,123087,11.4,11.4,11.5,106.9
"World","Gabon",2020,20-24,233856,123173,110683,10.5,10.6,10.3,111.3
"World","Gabon",2020,25-29,206143,112359,93784,9.2,9.7,8.7,119.8
"World","Gabon",2020,30-34,159843,90881,68962,7.2,7.8,6.4,131.8
"World","Gabon",2020,35-39,117905,66071,51834,5.3,5.7,4.8,127.5
"World","Gabon",2020,40-44,88491,46032,42459,4.0,4.0,4.0,108.4
"World","Gabon",2020,45-49,77348,36382,40966,3.5,3.1,3.8,88.8
"World","Gabon",2020,50-54,74949,35178,39771,3.4,3.0,3.7,88.5
"World","Gabon",2020,55-59,66142,32871,33271,3.0,2.8,3.1,98.8
"World","Gabon",2020,60-64,49562,25990,23572,2.2,2.2,2.2,110.3
"World","Gabon",2020,65-69,33519,18445,15074,1.5,1.6,1.4,122.4
"World","Gabon",2020,70-74,23615,12481,11134,1.1,1.1,1.0,112.1
"World","Gabon",2020,75-79,16103,7386,8717,0.7,0.6,0.8,84.7
"World","Gabon",2020,80-84,9914,4028,5886,0.4,0.3,0.5,68.4
"World","Gabon",2020,85-89,4341,1603,2738,0.2,0.1,0.3,58.5
"World","Gabon",2020,90-94,1086,371,715,0.0,0.0,0.1,51.9
"World","Gabon",2020,95-99,159,51,108,0.0,0.0,0.0,47.2
"World","Gabon",2020,100+,12,3,9,0.0,0.0,0.0,33.3
"World","Gambia, The",2020,Total,2173999,1073546,1100453,100.0,100.0,100.0,97.6
"World","Gambia, The",2020,0-4,270620,136478,134142,12.4,12.7,12.2,101.7
"World","Gambia, The",2020,5-9,261808,131530,130278,12.0,12.3,11.8,101.0
"World","Gambia, The",2020,10-14,249313,124706,124607,11.5,11.6,11.3,100.1
"World","Gambia, The",2020,15-19,227490,113108,114382,10.5,10.5,10.4,98.9
"World","Gambia, The",2020,20-24,209331,103199,106132,9.6,9.6,9.6,97.2
"World","Gambia, The",2020,25-29,195614,96002,99612,9.0,8.9,9.1,96.4
"World","Gambia, The",2020,30-34,169544,83082,86462,7.8,7.7,7.9,96.1
"World","Gambia, The",2020,35-39,142501,69796,72705,6.6,6.5,6.6,96.0
"World","Gambia, The",2020,40-44,116414,57262,59152,5.4,5.3,5.4,96.8
"World","Gambia, The",2020,45-49,88235,43291,44944,4.1,4.0,4.1,96.3
"World","Gambia, The",2020,50-54,67154,32705,34449,3.1,3.0,3.1,94.9
"World","Gambia, The",2020,55-59,53717,25683,28034,2.5,2.4,2.5,91.6
"World","Gambia, The",2020,60-64,42040,19931,22109,1.9,1.9,2.0,90.1
"World","Gambia, The",2020,65-69,31999,15108,16891,1.5,1.4,1.5,89.4
"World","Gambia, The",2020,70-74,23208,10718,12490,1.1,1.0,1.1,85.8
"World","Gambia, The",2020,75-79,14425,6503,7922,0.7,0.6,0.7,82.1
"World","Gambia, The",2020,80-84,7227,3127,4100,0.3,0.3,0.4,76.3
"World","Gambia, The",2020,85-89,2662,1067,1595,0.1,0.1,0.1,66.9
"World","Gambia, The",2020,90-94,612,222,390,0.0,0.0,0.0,56.9
"World","Gambia, The",2020,95-99,79,26,53,0.0,0.0,0.0,49.1
"World","Gambia, The",2020,100+,6,2,4,0.0,0.0,0.0,50.0
"World","Gaza Strip",2020,Total,1918221,968624,949597,100.0,100.0,100.0,102.0
"World","Gaza Strip",2020,0-4,273761,140717,133044,14.3,14.5,14.0,105.8
"World","Gaza Strip",2020,5-9,272280,139915,132365,14.2,14.4,13.9,105.7
"World","Gaza Strip",2020,10-14,269723,138119,131604,14.1,14.3,13.9,105.0
"World","Gaza Strip",2020,15-19,228589,116219,112370,11.9,12.0,11.8,103.4
"World","Gaza Strip",2020,20-24,187036,94021,93015,9.8,9.7,9.8,101.1
"World","Gaza Strip",2020,25-29,162984,80857,82127,8.5,8.3,8.6,98.5
"World","Gaza Strip",2020,30-34,125365,61546,63819,6.5,6.4,6.7,96.4
"World","Gaza Strip",2020,35-39,92242,44727,47515,4.8,4.6,5.0,94.1
"World","Gaza Strip",2020,40-44,77562,37309,40253,4.0,3.9,4.2,92.7
"World","Gaza Strip",2020,45-49,58493,27903,30590,3.0,2.9,3.2,91.2
"World","Gaza Strip",2020,50-54,48607,23634,24973,2.5,2.4,2.6,94.6
"World","Gaza Strip",2020,55-59,40114,20538,19576,2.1,2.1,2.1,104.9
"World","Gaza Strip",2020,60-64,30026,15871,14155,1.6,1.6,1.5,112.1
"World","Gaza Strip",2020,65-69,20956,11412,9544,1.1,1.2,1.0,119.6
"World","Gaza Strip",2020,70-74,14115,7728,6387,0.7,0.8,0.7,121.0
"World","Gaza Strip",2020,75-79,8120,4212,3908,0.4,0.4,0.4,107.8
"World","Gaza Strip",2020,80-84,4909,2408,2501,0.3,0.2,0.3,96.3
"World","Gaza Strip",2020,85-89,2475,1133,1342,0.1,0.1,0.1,84.4
"World","Gaza Strip",2020,90-94,724,303,421,0.0,0.0,0.0,72.0
"World","Gaza Strip",2020,95-99,127,47,80,0.0,0.0,0.0,58.8
"World","Gaza Strip",2020,100+,13,5,8,0.0,0.0,0.0,62.5
"World","Georgia",2020,Total,4930030,2359060,2570970,100.0,100.0,100.0,91.8
"World","Georgia",2020,0-4,294943,151705,143238,6.0,6.4,5.6,105.9
"World","Georgia",2020,5-9,317381,164904,152477,6.4,7.0,5.9,108.2
"World","Georgia",2020,10-14,295581,156122,139459,6.0,6.6,5.4,111.9
"World","Georgia",2020,15-19,253049,134561,118488,5.1,5.7,4.6,113.6
"World","Georgia",2020,20-24,284351,151957,132394,5.8,6.4,5.1,114.8
"World","Georgia",2020,25-29,364860,186550,178310,7.4,7.9,6.9,104.6
"World","Georgia",2020,30-34,393578,197840,195738,8.0,8.4,7.6,101.1
"World","Georgia",2020,35-39,349817,170986,178831,7.1,7.2,7.0,95.6
"World","Georgia",2020,40-44,309277,148566,160711,6.3,6.3,6.3,92.4
"World","Georgia",2020,45-49,296928,144541,152387,6.0,6.1,5.9,94.9
"World","Georgia",2020,50-54,286835,136459,150376,5.8,5.8,5.8,90.7
"World","Georgia",2020,55-59,337811,150058,187753,6.9,6.4,7.3,79.9
"World","Georgia",2020,60-64,314956,138592,176364,6.4,5.9,6.9,78.6
"World","Georgia",2020,65-69,258099,111267,146832,5.2,4.7,5.7,75.8
"World","Georgia",2020,70-74,176515,74038,102477,3.6,3.1,4.0,72.2
"World","Georgia",2020,75-79,123599,48609,74990,2.5,2.1,2.9,64.8
"World","Georgia",2020,80-84,142372,53175,89197,2.9,2.3,3.5,59.6
"World","Georgia",2020,85-89,74539,24976,49563,1.5,1.1,1.9,50.4
"World","Georgia",2020,90-94,43028,11970,31058,0.9,0.5,1.2,38.5
"World","Georgia",2020,95-99,10505,1974,8531,0.2,0.1,0.3,23.1
"World","Georgia",2020,100+,2006,210,1796,0.0,0.0,0.1,11.7
"World","Germany",2020,Total,80159662,39315349,40844313,100.0,100.0,100.0,96.3
"World","Germany",2020,0-4,3460896,1776761,1684135,4.3,4.5,4.1,105.5
"World","Germany",2020,5-9,3430925,1761223,1669702,4.3,4.5,4.1,105.5
"World","Germany",2020,10-14,3436892,1764866,1672026,4.3,4.5,4.1,105.6
"World","Germany",2020,15-19,3677824,1884828,1792996,4.6,4.8,4.4,105.1
"World","Germany",2020,20-24,4189059,2127584,2061475,5.2,5.4,5.0,103.2
"World","Germany",2020,25-29,4551949,2298179,2253770,5.7,5.8,5.5,102.0
"World","Germany",2020,30-34,5103606,2577005,2526601,6.4,6.6,6.2,102.0
"World","Germany",2020,35-39,4906098,2455944,2450154,6.1,6.2,6.0,100.2
"World","Germany",2020,40-44,4701761,2350680,2351081,5.9,6.0,5.8,100.0
"World","Germany",2020,45-49,5023693,2521809,2501884,6.3,6.4,6.1,100.8
"World","Germany",2020,50-54,6636638,3349711,3286927,8.3,8.5,8.0,101.9
"World","Germany",2020,55-59,6824744,3433935,3390809,8.5,8.7,8.3,101.3
"World","Germany",2020,60-64,5789166,2863951,2925215,7.2,7.3,7.2,97.9
"World","Germany",2020,65-69,4967012,2384833,2582179,6.2,6.1,6.3,92.4
"World","Germany",2020,70-74,3911232,1839689,2071543,4.9,4.7,5.1,88.8
"World","Germany",2020,75-79,3683372,1649406,2033966,4.6,4.2,5.0,81.1
"World","Germany",2020,80-84,3241912,1356200,1885712,4.0,3.4,4.6,71.9
"World","Germany",2020,85-89,1601991,608533,993458,2.0,1.5,2.4,61.3
"World","Germany",2020,90-94,749959,246742,503217,0.9,0.6,1.2,49.0
"World","Germany",2020,95-99,234078,55986,178092,0.3,0.1,0.4,31.4
"World","Germany",2020,100+,36855,7484,29371,0.0,0.0,0.1,25.5
"World","Ghana",2020,Total,29340248,14460542,14879706,100.0,100.0,100.0,97.2
"World","Ghana",2020,0-4,4029284,2033091,1996193,13.7,14.1,13.4,101.8
